Fecha,Calidad,Calibre,Grupo,Neto
2026-05-15,ADGUA,1.5 - 2.5,SI,126
2026-05-15,PE2,0.0 - 1.0,si,502
2026-05-15,PEBAB,1.5 - 2.5,SI,405
2026-05-15,PE1,1,SI,541
2026-05-15,PE1,1.5 - 2.5,SI,536
2026-05-15,PEBAB,1.5 - 2.5,si,409
2026-05-15,PE1,3.0 - 4.0,si,577
2026-05-15,PE3,1.5 - 2.5,SI,204
2026-05-15,PE1,1.5 - 2.5,SI,553
2026-05-15,PEGUA,1.5 - 2.5,SI,437
2026-05-15,PEGUA,1.5 - 2.5,si,493
2026-05-15,PE2,0.0 - 1.0,si,505
2026-05-15,PE1,1,si,548
2026-05-15,AD2,3.0 - 4.0,si,189
2026-05-15,PE2,1.5,si,405
2026-05-15,PE3,0.0 - 1.0,SI,485
2026-05-15,PE1,0,SI,530
2026-05-15,PIND,1.5 - 2.5,si,428
2026-05-15,PE2,0.0 - 1.0,si,499
2026-05-15,PEBAB,1.5 - 2.5,si,400
2026-05-15,PE1,1,SI,539
2026-05-15,PEGUA,1.5 - 2.5,SI,425
2026-05-15,PE2,0.0 - 1.0,SI,523
2026-05-15,PEGUA,1.5 - 2.5,SI,439
2026-05-15,PE1,1.5 - 2.5,SI,545
2026-05-15,PE1,1,SI,548
2026-05-15,PE3,0.0 - 1.0,SI,484
2026-05-15,PE1,1.5,SI,407
2026-05-15,PEGUA,1.5 - 2.5,SI,498
2026-05-15,PE2,1.5 - 2.5,SI,504
2026-05-15,PE3,0.0 - 1.0,SI,490
2026-05-15,PE1,0.0 - 1.0,SI,362
2026-05-15,PE2,0.0 - 1.0,si,512
2026-05-15,PEGUA,1.5 - 2.5,SI,431
2026-05-15,PE1,1,SI,546
2026-05-15,PEBAB,1.5 - 2.5,si,402
2026-05-15,PEBAB,1.5 - 2.5,SI,398
2026-05-15,PIND,1.5 - 2.5,SI,431
2026-05-15,PE1,3.0 - 4.0,si,537
2026-05-15,PE3,1.5 - 2.5,si,479
2026-05-15,PEBAB,1.5 - 2.5,SI,411
2026-05-15,PE3,0.0 - 1.0,SI,484
2026-05-15,PEBAB,1.5 - 2.5,SI,383
2026-05-15,PEGUA,1.5 - 2.5,si,421
2026-05-15,PEGUA,1.5 - 2.5,SI,492
2026-05-15,PE1,1,si,545
2026-05-15,PE1,1.5,SI,397
2026-05-15,PE2,1.5 - 2.5,SI,504
2026-05-15,PE2,0.0 - 1.0,si,505
2026-05-15,PEGUA,1.5 - 2.5,si,436
2026-05-15,PEBAB,1.5 - 2.5,si,401
2026-05-15,PE1,1,SI,527
2026-05-15,PE3,0.0 - 1.0,SI,484
2026-05-15,PE1,1.5,SI,371
2026-05-15,AD1,0.0 - 1.0,SI,611
2026-05-15,PE1,1.5 - 2.5,si,626
2026-05-15,PE3,3.0 - 4.0,si,454
2026-05-15,PE1,3.0 - 4.0,si,524
2026-05-15,PJUG,3.0 - 4.0,SI,591
2026-05-15,PE3,1.5 - 2.5,SI,477
2026-05-15,PE1,1.5,SI,511
2026-05-15,PIND,1.5 - 2.5,si,430
2026-05-15,AD1,0.0 - 1.0,SI,546
2026-05-15,PE2,1.5 - 2.5,si,206
2026-05-15,AD2,0.0 - 1.0,si,520
2026-05-15,PEBAB,1.5 - 2.5,SI,480
2026-05-15,AD1,3.0 - 4.0,si,555
2026-05-15,PEGUA,1.5 - 2.5,SI,460
2026-05-15,AD1,0.0 - 1.0,si,562
2026-05-15,PE2,3.0 - 4.0,si,302
2026-05-15,AD2,0.0 - 1.0,SI,526
2026-05-15,PE3,0.0 - 1.0,SI,450
2026-05-15,PE1,1,SI,534
2026-05-15,AD2,0.0 - 1.0,SI,531
2026-05-15,AD2,1.5 - 2.5,si,67
2026-05-15,AD1,1.5 - 2.5,si,651
2026-05-15,AD3,1.5 - 2.5,si,18
2026-05-15,AD3,3.0 - 4.0,si,16
2026-05-15,AD-PJUG,3.0 - 4.0,SI,180
2026-05-15,ADBABY,1.5 - 2.5,SI,31
2026-05-15,PE1,0.0 - 1.0,si,573
2026-05-15,AD3,0.0 - 1.0,SI,325
2026-05-15,PE1,1.5 - 2.5,SI,405
2026-05-15,AD2,1.5 - 2.5,SI,212
2026-05-15,AD1,3.0 - 4.0,si,416
2026-05-15,PE2,0.0 - 1.0,SI,215
2026-05-15,ADGUA,1.5 - 2.5,SI,532
2026-05-15,AD-PJUG,3.0 - 4.0,SI,349
2026-05-15,PIND,1.5 - 2.5,si,110
2026-05-15,PJUG,3.0 - 4.0,si,249
2026-05-15,PE1,0.0 - 1.0,SI,517
2026-05-15,AD1,0.0 - 1.0,si,661
2026-05-15,PE1,1,SI,536
2026-05-15,PEGUA,1.5 - 2.5,SI,429
2026-05-16,PE1,1.5,SI,407
2026-05-16,PE1,1.5,SI,400
2026-05-16,AD1,0.0 - 1.0,SI,553
2026-05-16,AD2,0.0 - 1.0,SI,520
2026-05-16,AD3,0.0 - 1.0,SI,526
2026-05-16,AD1,0.0 - 1.0,SI,561
2026-05-16,AD1,1.5 - 2.5,si,572
2026-05-16,AD2,0.0 - 1.0,SI,611
2026-05-16,AD1,0.0 - 1.0,SI,561
2026-05-16,AD2,0.0 - 1.0,si,525
2026-05-16,AD1,1.5 - 2.5,SI,563
2026-05-16,AD1,0.0 - 1.0,SI,584
2026-05-16,AD1,0.0 - 1.0,SI,572
2026-05-16,AD2,3.0 - 4.0,si,519
2026-05-16,AD2,0.0 - 1.0,SI,513
2026-05-16,AD1,3.0 - 4.0,SI,597
2026-05-16,AD1,0.0 - 1.0,SI,583
2026-05-16,AD1,3.0 - 4.0,SI,585
2026-05-16,AD1,0.0 - 1.0,SI,583
2026-05-16,AD1,0.0 - 1.0,SI,536
2026-05-16,AD2,0.0 - 1.0,SI,525
2026-05-16,AD1,1.5 - 2.5,SI,593
2026-05-16,AD1,0.0 - 1.0,SI,593
2026-05-16,AD1,0.0 - 1.0,SI,597
2026-05-16,AD3,0.0 - 1.0,SI,521
2026-05-16,AD2,0.0 - 1.0,SI,520
2026-05-16,AD1,0.0 - 1.0,SI,581
2026-05-16,AD1,3.0 - 4.0,SI,594
2026-05-16,AD1,0.0 - 1.0,SI,532
2026-05-16,AD1,1.5 - 2.5,SI,599
2026-05-16,AD3,1.5 - 2.5,SI,510
2026-05-16,AD2,0.0 - 1.0,SI,513
2026-05-16,AD1,0.0 - 1.0,SI,575
2026-05-16,AD1,0.0 - 1.0,SI,586
2026-05-16,AD3,0.0 - 1.0,SI,484
2026-05-16,AD1,3.0 - 4.0,SI,594
2026-05-16,AD1,1.5 - 2.5,SI,605
2026-05-16,AD1,0.0 - 1.0,SI,582
2026-05-16,PIND,1.5 - 2.5,SI,440
2026-05-16,AD1,3.0 - 4.0,SI,577
2026-05-16,AD1,3.0 - 4.0,SI,594
2026-05-16,AD2,0.0 - 1.0,SI,513
2026-05-16,AD2,1.5 - 2.5,SI,527
2026-05-16,ADGUA,0.0 - 1.0,SI,493
2026-05-16,AD2,0.0 - 1.0,SI,523
2026-05-16,AD1,0.0 - 1.0,SI,567
2026-05-16,AD3,0.0 - 1.0,SI,523
2026-05-16,AD2,0.0 - 1.0,SI,508
2026-05-16,AD1,0.0 - 1.0,SI,532
2026-05-16,AD1,0.0 - 1.0,SI,598
2026-05-16,AD2,0.0 - 1.0,SI,521
2026-05-16,AD1,1.5 - 2.5,SI,590
2026-05-16,AD1,0.0 - 1.0,SI,590
2026-05-16,AD1,0.0 - 1.0,si,541
2026-05-16,AD2,0.0 - 1.0,SI,580
2026-05-16,AD2,3.0 - 4.0,SI,513
2026-05-16,AD3,0.0 - 1.0,SI,502
2026-05-16,ADGUA,1.5 - 2.5,SI,209
2026-05-16,AD1,3.0 - 4.0,si,597
2026-05-16,AD2,1.5 - 2.5,SI,348
2026-05-16,AD1,1.5 - 2.5,SI,605
2026-05-16,AD1,0.0 - 1.0,SI,312
2026-05-16,AD3,3.0 - 4.0,SI,306
2026-05-16,AD1,3.0 - 4.0,SI,593
2026-05-16,AD2,0.0 - 1.0,SI,321
2026-05-16,PE1,2,SI,524
2026-05-16,PE1,2,SI,520
2026-05-16,PEBAB,1.5 - 2.5,SI,137
2026-05-16,AD2,3.0 - 4.0,SI,246
2026-05-16,PE1,2,SI,542
2026-05-16,PE2,0.0 - 1.0,SI,492
2026-05-16,PE1,1.5 - 2.5,SI,34
2026-05-16,PE2,1.5 - 2.5,SI,6
2026-05-16,PE3,1.5 - 2.5,SI,1
2026-05-16,PE3,1.5 - 2.5,SI,2
2026-05-16,PE1,1.5 - 2.5,SI,12
2026-05-16,PE2,1.5 - 2.5,SI,25
2026-05-16,PE3,1.5 - 2.5,SI,5
2026-05-16,PE3,1.5 - 2.5,SI,2
2026-05-16,PE2,1.5 - 2.5,SI,32
2026-05-16,PE1,0,SI,550
2026-05-16,PE2,0.0 - 1.0,si,233
2026-05-16,PE1,2,SI,518
2026-05-16,PE3,1.5 - 2.5,SI,150
2026-05-16,AD1,3.0 - 4.0,SI,190
2026-05-16,PE2,0.0 - 1.0,SI,25
2026-05-16,PE2,1.5 - 2.5,si,43
2026-05-16,ADGUA,1.5 - 2.5,SI,525
2026-05-16,PE1,0.0 - 1.0,si,300
2026-05-16,PE1,0.0 - 1.0,SI,182
2026-05-16,PIND,1.5 - 2.5,SI,109
2026-05-16,PJUG,3.0 - 4.0,SI,261
2026-05-16,PJUG,3.0 - 4.0,SI,185
2026-05-16,AD-PJUG,3.0 - 4.0,SI,396
2026-05-16,AD-PJUG,3.0 - 4.0,SI,255
2026-05-18,PEGUA,1.5 - 2.5,SI,482
2026-05-18,PE1,3.0 - 4.0,SI,556
2026-05-18,PE1,1.5 - 2.5,SI,535
2026-05-18,PEBAB,1.5 - 2.5,SI,406
2026-05-18,PE2,1.5 - 2.5,SI,512
2026-05-18,PEGUA,1.5 - 2.5,SI,445
2026-05-18,PE3,3.0 - 4.0,SI,523
2026-05-18,PEBAB,1.5 - 2.5,SI,388
2026-05-18,PE2,3.0 - 4.0,SI,523
2026-05-18,PEBAB,1.5 - 2.5,SI,418
2026-05-18,PE3,1.5 - 2.5,SI,542
2026-05-18,PE2,1.5 - 2.5,SI,552
2026-05-18,PEGUA,1.5 - 2.5,SI,450
2026-05-18,PE1,1.5 - 2.5,SI,557
2026-05-18,PE1,3.0 - 4.0,SI,566
2026-05-18,PE1,1,SI,535
2026-05-18,PE2,0.0 - 1.0,SI,519
2026-05-18,PE1,1,si,523
2026-05-18,PE1,1,SI,538
2026-05-18,PE2,1.5,SI,404
2026-05-18,PE2,0.0 - 1.0,SI,529
2026-05-18,PEGUA,1.5 - 2.5,SI,478
2026-05-18,PE1,1,SI,538
2026-05-18,PE2,0.0 - 1.0,SI,532
2026-05-18,PE1,3.0 - 4.0,SI,555
2026-05-18,PE2,1.5,SI,406
2026-05-18,PEGUA,1.5 - 2.5,SI,439
2026-05-18,PEBAB,1.5 - 2.5,SI,401
2026-05-18,PIND,1.5 - 2.5,SI,441
2026-05-18,PE2,3.0 - 4.0,SI,514
2026-05-18,PE3,1.5 - 2.5,SI,647
2026-05-18,PE3,0.0 - 1.0,SI,568
2026-05-18,PEGUA,1.5 - 2.5,SI,441
2026-05-18,PEGUA,1.5 - 2.5,SI,489
2026-05-18,PE3,1.5 - 2.5,SI,560
2026-05-18,PEBAB,1.5 - 2.5,SI,400
2026-05-18,PEBAB,1.5 - 2.5,si,435
2026-05-18,PE3,3.0 - 4.0,SI,486
2026-05-18,PE2,1.5 - 2.5,SI,513
2026-05-18,PE1,1.5 - 2.5,SI,546
2026-05-18,PE1,3.0 - 4.0,SI,563
2026-05-18,PE1,1,si,526
2026-05-18,PE2,0.0 - 1.0,SI,521
2026-05-18,PE1,1,si,539
2026-05-18,PE2,1.5,SI,403
2026-05-18,PE2,0.0 - 1.0,SI,514
2026-05-18,PE2,1.5,SI,402
2026-05-18,PE1,0.0 - 1.0,SI,531
2026-05-18,PE2,1.5,SI,405
2026-05-18,PE1,0.0 - 1.0,SI,530
2026-05-18,PE1,0.0 - 1.0,SI,534
2026-05-18,PEBAB,1.5 - 2.5,SI,411
2026-05-18,PE1,1.5 - 2.5,SI,540
2026-05-18,PEGUA,1.5 - 2.5,SI,450
2026-05-18,PEGUA,1.5 - 2.5,SI,478
2026-05-18,PE3,0.0 - 1.0,SI,553
2026-05-18,PE1,0.0 - 1.0,si,300
2026-05-18,PEGUA,1.5 - 2.5,SI,463
2026-05-18,PE2,3.0 - 4.0,SI,515
2026-05-18,PE3,1.5 - 2.5,SI,555
2026-05-18,PE1,1.5 - 2.5,SI,535
2026-05-18,PEBAB,1.5 - 2.5,SI,388
2026-05-18,PEGUA,1.5 - 2.5,SI,480
2026-05-18,PEGUA,1.5 - 2.5,SI,426
2026-05-18,PE2,1.5 - 2.5,si,503
2026-05-18,PIND,1.5 - 2.5,SI,428
2026-05-18,PE1,1.5 - 2.5,SI,533
2026-05-18,PEBAB,1.5 - 2.5,SI,421
2026-05-18,PE1,3.0 - 4.0,SI,569
2026-05-18,PE2,1.5,SI,405
2026-05-18,PE3,3.0 - 4.0,SI,503
2026-05-18,PEGUA,1.5 - 2.5,SI,505
2026-05-18,PE1,1.5 - 2.5,SI,555
2026-05-18,PEBAB,1.5 - 2.5,SI,397
2026-05-18,PE1,0,SI,502
2026-05-18,PEGUA,1.5 - 2.5,SI,492
2026-05-18,PE2,0.0 - 1.0,SI,474
2026-05-18,PE1,1.5 - 2.5,SI,547
2026-05-18,PE1,1.5 - 2.5,SI,576
2026-05-18,PE2,1.5,SI,401
2026-05-18,PE2,0.0 - 1.0,SI,516
2026-05-18,PE1,0.0 - 1.0,SI,545
2026-05-18,PE2,0.0 - 1.0,SI,531
2026-05-18,PE1,0.0 - 1.0,SI,524
2026-05-18,PE2,0.0 - 1.0,SI,519
2026-05-18,PE3,0.0 - 1.0,SI,556
2026-05-18,PEGUA,1.5 - 2.5,SI,461
2026-05-18,PE3,1.5 - 2.5,SI,550
2026-05-18,AD2,0.0 - 1.0,SI,529
2026-05-18,PE3,0.0 - 1.0,SI,490
2026-05-18,AD1,0.0 - 1.0,si,533
2026-05-18,AD1,0.0 - 1.0,si,545
2026-05-18,PE1,3.0 - 4.0,SI,551
2026-05-18,PE1,0,si,496
2026-05-18,AD2,0.0 - 1.0,SI,507
2026-05-18,ADGUA,1.5 - 2.5,SI,484
2026-05-18,PE1,1,SI,83
2026-05-18,AD2,3.0 - 4.0,SI,518
2026-05-18,AD2,0.0 - 1.0,SI,520
2026-05-18,PE2,1.5 - 2.5,SI,505
2026-05-18,PE2,1.5,SI,404
2026-05-18,PE2,1.5,SI,409
2026-05-18,PE2,1.5 - 2.5,SI,511
2026-05-18,AD3,3.0 - 4.0,SI,501
2026-05-18,PE1,0.0 - 1.0,si,528
2026-05-18,AD2,0.0 - 1.0,SI,515
2026-05-18,AD2,3.0 - 4.0,si,304
2026-05-18,PE1,0,SI,446
2026-05-18,PE1,0.0 - 1.0,si,522
2026-05-18,PE2,0.0 - 1.0,SI,528
2026-05-18,PE1,0.0 - 1.0,SI,499
2026-05-18,PE1,0.0 - 1.0,SI,523
2026-05-18,PE2,0.0 - 1.0,SI,576
2026-05-18,PE1,0,si,56
2026-05-18,PE3,0.0 - 1.0,si,510
2026-05-18,PE2,1.5,SI,267
2026-05-18,PE2,1.5,SI,321
2026-05-18,PE3,0.0 - 1.0,SI,418
2026-05-18,PE2,1.5,SI,182
2026-05-18,PEGUA,1.5 - 2.5,SI,85
2026-05-18,PE1,1.5 - 2.5,SI,44
2026-05-18,PEGUA,1.5 - 2.5,SI,223
2026-05-18,PE2,1.5 - 2.5,SI,45
2026-05-18,PE2,1.5,SI,401
2026-05-18,PE2,0.0 - 1.0,SI,253
2026-05-18,PE1,0.0 - 1.0,SI,276
2026-05-18,PE2,3.0 - 4.0,SI,594
2026-05-18,PE1,1.5 - 2.5,SI,379
2026-05-18,PEBAB,1.5 - 2.5,SI,383
2026-05-18,PE1,0.0 - 1.0,SI,419
2026-05-18,PE2,0.0 - 1.0,SI,447
2026-05-18,PIND,1.5 - 2.5,SI,237
2026-05-18,PE3,3.0 - 4.0,SI,97
2026-05-18,PE2,1.5 - 2.5,SI,499
2026-05-18,PJUG,3.0 - 4.0,SI,249
2026-05-18,PEBAB,1.5 - 2.5,SI,212
2026-05-18,PE2,1.5 - 2.5,SI,351
2026-05-18,PEGUA,1.5 - 2.5,SI,528
2026-05-18,PE1,1.5 - 2.5,SI,520
2026-05-18,PJUG,3.0 - 4.0,SI,121
2026-05-18,PE1,3.0 - 4.0,SI,594
2026-05-18,PEBAB,1.5 - 2.5,SI,251
2026-05-18,PE2,1.5 - 2.5,SI,505
2026-05-18,PE2,1.5 - 2.5,SI,447
2026-05-18,PE2,1.5,SI,113
2026-05-19,PE1,0.0 - 1.0,SI,86
2026-05-19,PE1,3.0 - 4.0,SI,486
2026-05-19,PEBAB,1.5 - 2.5,SI,400
2026-05-19,PE1,1.5 - 2.5,SI,584
2026-05-19,PEGUA,1.5 - 2.5,SI,439
2026-05-19,PE1,3.0 - 4.0,SI,507
2026-05-19,PE2,1.5 - 2.5,SI,522
2026-05-19,PEGUA,1.5 - 2.5,SI,491
2026-05-19,PE2,3.0 - 4.0,SI,487
2026-05-19,PEBAB,1.5 - 2.5,SI,392
2026-05-19,PE1,3.0 - 4.0,SI,552
2026-05-19,PEGUA,1.5 - 2.5,SI,453
2026-05-19,PE3,3.0 - 4.0,SI,525
2026-05-19,PE1,3.0 - 4.0,SI,531
2026-05-19,PE2,3.0 - 4.0,SI,506
2026-05-19,PE3,1.5 - 2.5,SI,541
2026-05-19,PE1,3.0 - 4.0,SI,559
2026-05-19,PE1,1.5 - 2.5,SI,569
2026-05-19,PIND,1.5 - 2.5,SI,470
2026-05-19,PEBAB,1.5 - 2.5,SI,391
2026-05-19,PEGUA,1.5 - 2.5,si,465
2026-05-19,PE1,3.0 - 4.0,SI,584
2026-05-19,PE1,1.5,si,403
2026-05-19,PE1,1.5,si,410
2026-05-19,PEGUA,1.5 - 2.5,SI,502
2026-05-19,PE1,3.0 - 4.0,SI,529
2026-05-19,PE2,3.0 - 4.0,SI,502
2026-05-19,PE1,3.0 - 4.0,SI,568
2026-05-19,PEBAB,1.5 - 2.5,SI,420
2026-05-19,PE1,1.5 - 2.5,SI,558
2026-05-19,PE2,1.5 - 2.5,SI,68
2026-05-19,PEGUA,1.5 - 2.5,si,484
2026-05-19,PEBAB,1.5 - 2.5,si,397
2026-05-19,PE1,3.0 - 4.0,SI,567
2026-05-19,PE2,3.0 - 4.0,SI,496
2026-05-19,PEGUA,1.5 - 2.5,si,469
2026-05-19,PE3,3.0 - 4.0,SI,481
2026-05-19,PE1,1,SI,561
2026-05-19,PEGUA,1.5 - 2.5,SI,476
2026-05-19,PE2,1.5 - 2.5,SI,514
2026-05-19,PEBAB,1.5 - 2.5,SI,403
2026-05-19,PE1,3.0 - 4.0,SI,574
2026-05-19,PE2,3.0 - 4.0,SI,6
2026-05-19,PE3,1.5 - 2.5,SI,540
2026-05-19,PE2,3.0 - 4.0,SI,496
2026-05-19,PEGUA,1.5 - 2.5,si,465
2026-05-19,PEBAB,1.5 - 2.5,si,427
2026-05-19,PE1,3.0 - 4.0,SI,556
2026-05-19,PE1,1.5,si,402
2026-05-19,PE1,1.5 - 2.5,SI,550
2026-05-19,PEBAB,1.5 - 2.5,SI,402
2026-05-19,PE3,3.0 - 4.0,SI,306
2026-05-19,PE2,2,SI,400
2026-05-19,PE2,3.0 - 4.0,SI,502
2026-05-19,PEGUA,1.5 - 2.5,si,477
2026-05-19,PE2,2,SI,387
2026-05-19,PE1,3.0 - 4.0,SI,574
2026-05-19,PE1,3.0 - 4.0,SI,528
2026-05-19,PEGUA,1.5 - 2.5,SI,456
2026-05-19,PIND,1.5 - 2.5,SI,488
2026-05-19,PEBAB,1.5 - 2.5,si,420
2026-05-19,PE1,0.0 - 1.0,si,533
2026-05-19,PEBAB,1.5 - 2.5,SI,395
2026-05-19,PE1,3.0 - 4.0,SI,570
2026-05-19,PE1,1.5 - 2.5,si,574
2026-05-19,PE1,0,SI,536
2026-05-19,PEGUA,1.5 - 2.5,SI,464
2026-05-19,PEGUA,1.5 - 2.5,SI,473
2026-05-19,PE2,3.0 - 4.0,si,496
2026-05-19,PE3,1.5 - 2.5,SI,547
2026-05-19,PE1,3.0 - 4.0,SI,544
2026-05-19,PE3,3.0 - 4.0,SI,509
2026-05-19,PEBAB,1.5 - 2.5,si,386
2026-05-19,PE1,3.0 - 4.0,SI,524
2026-05-19,PE1,3.0 - 4.0,SI,573
2026-05-19,PEGUA,1.5 - 2.5,SI,462
2026-05-19,PEGUA,1.5 - 2.5,si,480
2026-05-19,PE1,1,si,558
2026-05-19,PE3,0.0 - 1.0,si,574
2026-05-19,PEBAB,1.5 - 2.5,SI,418
2026-05-19,PE1,1.5,si,195
2026-05-19,PE1,1.5 - 2.5,si,505
2026-05-19,PEBAB,1.5 - 2.5,si,415
2026-05-19,PE2,2,SI,399
2026-05-19,PE2,3.0 - 4.0,SI,497
2026-05-19,PE1,1.5 - 2.5,SI,560
2026-05-19,PE1,3.0 - 4.0,SI,555
2026-05-19,PEGUA,1.5 - 2.5,SI,466
2026-05-19,PEGUA,1.5 - 2.5,SI,492
2026-05-19,PE3,3.0 - 4.0,SI,519
2026-05-19,PE2,2,SI,410
2026-05-19,PE1,3.0 - 4.0,SI,555
2026-05-19,PJUG,3.0 - 4.0,SI,494
2026-05-19,PEGUA,1.5 - 2.5,SI,495
2026-05-19,PE2,1.5 - 2.5,SI,541
2026-05-19,PEGUA,1.5 - 2.5,SI,472
2026-05-19,AD1,0.0 - 1.0,si,557
2026-05-19,PE2,0.0 - 1.0,SI,522
2026-05-19,AD3,0.0 - 1.0,SI,329
2026-05-19,AD1,0.0 - 1.0,si,486
2026-05-19,ADGUA,1.5 - 2.5,si,85
2026-05-19,PEBAB,1.5 - 2.5,SI,390
2026-05-19,AD1,0.0 - 1.0,si,561
2026-05-19,PE2,0.0 - 1.0,SI,50
2026-05-19,AD2,0.0 - 1.0,SI,141
2026-05-19,ADGUA,1.5 - 2.5,SI,110
2026-05-19,AD1,3.0 - 4.0,SI,575
2026-05-19,AD-PJUG,3.0 - 4.0,SI,435
2026-05-19,AD2,0.0 - 1.0,SI,525
2026-05-19,AD2,3.0 - 4.0,SI,499
2026-05-19,AD3,0.0 - 1.0,SI,504
2026-05-19,AD1,0.0 - 1.0,si,563
2026-05-19,AD2,0.0 - 1.0,SI,523
2026-05-19,AD1,3.0 - 4.0,SI,383
2026-05-19,AD-PJUG,3.0 - 4.0,SI,531
2026-05-19,AD-PIND,1.5 - 2.5,SI,472
2026-05-19,AD1,1.5 - 2.5,SI,534
2026-05-19,PE1,0.0 - 1.0,si,543
2026-05-19,PE1,0.0 - 1.0,si,570
2026-05-19,PE1,0.0 - 1.0,si,556
2026-05-19,ADGUA,1.5 - 2.5,si,456
2026-05-19,AD-PJUG,3.0 - 4.0,SI,489
2026-05-19,PE1,0.0 - 1.0,si,554
2026-05-19,PE2,0.0 - 1.0,SI,524
2026-05-19,PE1,0.0 - 1.0,si,93
2026-05-19,PEGUA,1.5 - 2.5,si,72
2026-05-19,PE1,0,SI,535
2026-05-19,PE1,1,si,554
2026-05-19,PE1,0.0 - 1.0,si,553
2026-05-19,PEBAB,1.5 - 2.5,SI,196
2026-05-19,PE3,0.0 - 1.0,SI,503
2026-05-19,PE1,0.0 - 1.0,SI,200
2026-05-19,PE3,1.5 - 2.5,SI,537
2026-05-19,PEGUA,1.5 - 2.5,SI,493
2026-05-19,PEBAB,1.5 - 2.5,SI,233
2026-05-19,PE2,0.0 - 1.0,SI,494
2026-05-19,PE1,1,si,573
2026-05-19,PE3,3.0 - 4.0,SI,568
2026-05-19,PE1,0.0 - 1.0,si,542
2026-05-19,PE2,3.0 - 4.0,si,385
2026-05-19,PE1,1,SI,552
2026-05-19,PE2,2,SI,428
2026-05-19,PE3,1.5 - 2.5,SI,146
2026-05-19,PE2,0.0 - 1.0,SI,584
2026-05-19,PE3,0.0 - 1.0,SI,518
2026-05-19,PE2,0.0 - 1.0,SI,324
2026-05-19,PE2,0.0 - 1.0,si,528
2026-05-19,PE2,1.5 - 2.5,SI,215
2026-05-19,PE1,0.0 - 1.0,SI,480
2026-05-19,PEBAB,1.5 - 2.5,SI,83
2026-05-19,PE1,3.0 - 4.0,SI,480
2026-05-19,PE1,0.0 - 1.0,si,441
2026-05-19,PE1,1.5 - 2.5,si,620
2026-05-19,PE1,3.0 - 4.0,SI,198
2026-05-19,PE2,1.5 - 2.5,SI,301
2026-05-19,PE1,0.0 - 1.0,si,219
2026-05-19,PEGUA,1.5 - 2.5,SI,216
2026-05-19,PJUG,3.0 - 4.0,SI,76
2026-05-19,PIND,1.5 - 2.5,SI,125
2026-05-19,PEGUA,1.5 - 2.5,si,76
2026-05-19,PE1,1.5 - 2.5,SI,12
2026-05-19,PE2,1.5 - 2.5,SI,9
2026-05-19,PE3,1.5 - 2.5,SI,3
2026-05-19,PE3,1.5 - 2.5,SI,2
2026-05-19,PE1,1.5 - 2.5,SI,36
2026-05-19,PE2,1.5 - 2.5,SI,13
2026-05-19,PE3,1.5 - 2.5,SI,2
2026-05-19,PE3,1.5 - 2.5,SI,2
2026-05-20,PE1,1.5 - 2.5,si,259
2026-05-20,PE1,3.0 - 4.0,SI,558
2026-05-20,PEBAB,1.5 - 2.5,si,401
2026-05-20,PE2,3.0 - 4.0,SI,506
2026-05-20,PEGUA,1.5 - 2.5,si,472
2026-05-20,PE1,3.0 - 4.0,SI,559
2026-05-20,PEBAB,1.5 - 2.5,SI,396
2026-05-20,PE1,1.5 - 2.5,SI,556
2026-05-20,PEGUA,1.5 - 2.5,SI,479
2026-05-20,PE3,3.0 - 4.0,si,502
2026-05-20,PEGUA,1.5 - 2.5,SI,472
2026-05-20,PE1,1.5,SI,408
2026-05-20,PE1,3.0 - 4.0,SI,575
2026-05-20,PE3,1.5 - 2.5,si,504
2026-05-20,PEBAB,1.5 - 2.5,SI,447
2026-05-20,PEBAB,1.5 - 2.5,SI,400
2026-05-20,PEGUA,1.5 - 2.5,SI,497
2026-05-20,PE2,3.0 - 4.0,si,502
2026-05-20,AD1,0.0 - 1.0,si,557
2026-05-20,AD2,0.0 - 1.0,SI,520
2026-05-20,AD1,1.5 - 2.5,SI,592
2026-05-20,AD1,0.0 - 1.0,SI,566
2026-05-20,AD3,0.0 - 1.0,SI,491
2026-05-20,AD1,3.0 - 4.0,SI,550
2026-05-20,AD-PJUG,3.0 - 4.0,SI,529
2026-05-20,AD1,0.0 - 1.0,SI,551
2026-05-20,AD2,0.0 - 1.0,SI,577
2026-05-20,PE2,0.0 - 1.0,SI,38
2026-05-20,PEGUA,1.5 - 2.5,SI,504
2026-05-20,PEGUA,1.5 - 2.5,SI,482
2026-05-20,PE1,1.5 - 2.5,SI,28
2026-05-20,PE1,1,si,562
2026-05-20,PEBAB,1.5 - 2.5,si,404
2026-05-20,PEBAB,1.5 - 2.5,si,395
2026-05-20,PE1,3.0 - 4.0,si,26
2026-05-20,PEBAB,1.5 - 2.5,SI,431
2026-05-20,PEGUA,1.5 - 2.5,SI,461
2026-05-20,PE3,3.0 - 4.0,SI,19
2026-05-20,PE2,0.0 - 1.0,si,489
2026-05-20,PE3,0.0 - 1.0,SI,501
2026-05-20,PE1,1.5,SI,401
2026-05-20,AD1,0.0 - 1.0,si,550
2026-05-20,AD1,3.0 - 4.0,SI,568
2026-05-20,PE1,1.5 - 2.5,SI,573
2026-05-20,AD1,0.0 - 1.0,si,566
2026-05-20,AD2,0.0 - 1.0,SI,520
2026-05-20,AD3,0.0 - 1.0,SI,489
