Fecha,Calidad,Calibre,Neto
2026-05-12,PEBAB,1.5 - 2.5,412
2026-05-12,PE1,0.0 - 1.0,541
2026-05-12,PE2,0.0 - 1.0,518
2026-05-12,PE1,3.0 - 4.0,546
2026-05-12,PEGUA,1.5 - 2.5,480
2026-05-12,PE1,1.5 - 2.5,562
2026-05-12,PE3,0.0 - 1.0,490
2026-05-12,PE1,3.0 - 4.0,570
2026-05-12,PE3,0.0 - 1.0,489
2026-05-12,PE2,0.0 - 1.0,513
2026-05-12,PE1,1,559
2026-05-12,PEGUA,1.5 - 2.5,523
2026-05-12,PE3,0.0 - 1.0,495
2026-05-12,PE2,0.0 - 1.0,516
2026-05-12,PEBAB,1.5 - 2.5,422
2026-05-12,PE1,0.0 - 1.0,552
2026-05-12,PE1,0.0 - 1.0,545
2026-05-12,PEGUA,1.5 - 2.5,488
2026-05-12,PE2,2,396
2026-05-12,PIND,1.5 - 2.5,478
2026-05-12,AD3,0.0 - 1.0,487
2026-05-12,AD1,3.0 - 4.0,543
2026-05-12,AD2,0.0 - 1.0,515
2026-05-12,PE1,1,541
2026-05-12,AD1,0.0 - 1.0,545
2026-05-12,AD2,0.0 - 1.0,517
2026-05-12,AD2,0.0 - 1.0,506
2026-05-12,AD1,0.0 - 1.0,542
2026-05-12,PEGUA,1.5 - 2.5,497
2026-05-12,PEGUA,1.5 - 2.5,506
2026-05-12,PE2,0.0 - 1.0,522
2026-05-12,PE1,0.0 - 1.0,528
2026-05-12,PE3,0.0 - 1.0,479
2026-05-12,PEBAB,1.5 - 2.5,430
2026-05-12,PE2,1.5 - 2.5,507
2026-05-12,PE2,2,197
2026-05-12,PE2,0.0 - 1.0,514
2026-05-12,PE3,0.0 - 1.0,482
2026-05-12,PEGUA,1.5 - 2.5,482
2026-05-12,PE2,3.0 - 4.0,509
2026-05-12,PE2,2,377
2026-05-12,PE1,0.0 - 1.0,519
2026-05-12,PE2,0.0 - 1.0,509
2026-05-12,PE1,0,511
2026-05-12,PE3,0.0 - 1.0,485
2026-05-12,PEBAB,1.5 - 2.5,428
2026-05-12,PEGUA,1.5 - 2.5,484
2026-05-12,PE2,0.0 - 1.0,503
2026-05-12,PE1,0.0 - 1.0,521
2026-05-12,PE2,1.5,310
2026-05-12,PE1,0,448
2026-05-12,PE2,1.5,206
2026-05-12,PE1,3.0 - 4.0,561
2026-05-12,AD2,0.0 - 1.0,198
2026-05-12,PE1,3.0 - 4.0,373
2026-05-12,PE3,0.0 - 1.0,564
2026-05-12,AD1,0.0 - 1.0,383
2026-05-12,AD3,3.0 - 4.0,282
2026-05-12,AD1,0.0 - 1.0,326
2026-05-12,PEBAB,1.5 - 2.5,195
2026-05-12,PEBAB,1.5 - 2.5,439
2026-05-12,AD1,1.5 - 2.5,516
2026-05-12,PE2,1.5 - 2.5,322
2026-05-12,AD1,1.5 - 2.5,223
2026-05-12,PJUG,3.0 - 4.0,77
2026-05-12,PE2,0.0 - 1.0,390
2026-05-12,PIND,1.5 - 2.5,176
2026-05-12,PE2,3.0 - 4.0,178
2026-05-12,ADGUA,1.5 - 2.5,116
2026-05-12,PJUG,3.0 - 4.0,498
2026-05-12,AD2,1.5 - 2.5,266
2026-05-12,PE1,3.0 - 4.0,200
2026-05-12,PE3,1.5 - 2.5,324
2026-05-12,PE2,3.0 - 4.0,441
2026-05-12,PJUG,3.0 - 4.0,473
2026-05-13,PE2,1.5,408
2026-05-13,PE2,1.5,398
2026-05-13,PE2,1.5,372
2026-05-13,PE2,1.5,408
2026-05-13,PE3,0.0 - 1.0,413
2026-05-13,PE2,0.0 - 1.0,508
2026-05-13,PE2,1.5,408
2026-05-13,PE2,0.0 - 1.0,291
2026-05-13,PE2,1.5 - 2.5,79
2026-05-13,PE2,0.0 - 1.0,24
2026-05-13,PE3,0.0 - 1.0,221
2026-05-13,PE2,1.5,385
2026-05-13,PE2,1.5,48
2026-05-13,PE1,0.0 - 1.0,144
2026-05-13,PE3,1.5 - 2.5,66
2026-05-13,PE1,1.5 - 2.5,18
2026-05-13,PE2,1.5 - 2.5,10
2026-05-13,PE3,1.5 - 2.5,1
2026-05-13,PE3,1.5 - 2.5,2
2026-05-13,PE1,1.5 - 2.5,30
2026-05-13,PE2,1.5 - 2.5,19
2026-05-13,PE3,1.5 - 2.5,5
2026-05-13,PE3,1.5 - 2.5,2
2026-05-13,PE1,1.5 - 2.5,42
2026-05-13,PE2,1.5 - 2.5,24
2026-05-13,PE3,1.5 - 2.5,3
2026-05-13,PE3,1.5 - 2.5,2
2026-05-14,AL-PE1,1.5 - 2.5,485
2026-05-14,PE2,0.0 - 1.0,516
2026-05-14,PE1,2,541
2026-05-14,PE3,0.0 - 1.0,507
2026-05-14,PEBAB,1.5 - 2.5,423
2026-05-14,PEGUA,1.5 - 2.5,468
2026-05-14,PE2,0.0 - 1.0,509
2026-05-14,PE1,0.0 - 1.0,537
2026-05-14,PE1,2,541
2026-05-14,PE3,0.0 - 1.0,506
2026-05-14,PEGUA,1.5 - 2.5,469
2026-05-14,PE2,0.0 - 1.0,514
2026-05-14,PEBAB,1.5 - 2.5,417
2026-05-14,PE3,0.0 - 1.0,520
2026-05-14,PEGUA,1.5 - 2.5,483
2026-05-14,PE1,2,536
2026-05-14,PE2,0.0 - 1.0,486
2026-05-14,PE2,2,395
2026-05-14,PEGUA,1.5 - 2.5,477
2026-05-14,PE1,0.0 - 1.0,541
2026-05-14,PE3,0.0 - 1.0,518
2026-05-14,PIND,1.5 - 2.5,491
2026-05-14,PE1,3.0 - 4.0,569
2026-05-14,PEGUA,1.5 - 2.5,448
2026-05-14,PE1,2,530
2026-05-14,PE1,0.0 - 1.0,510
2026-05-14,PE3,0.0 - 1.0,517
2026-05-14,PE3,1.5 - 2.5,504
2026-05-14,PEBAB,1.5 - 2.5,399
2026-05-14,PEGUA,1.5 - 2.5,482
2026-05-14,PE1,0.0 - 1.0,530
2026-05-14,PEGUA,1.5 - 2.5,430
2026-05-14,PE1,0,514
2026-05-14,PEBAB,1.5 - 2.5,428
2026-05-14,PE1,2,531
2026-05-14,PEBAB,1.5 - 2.5,403
2026-05-14,PE3,0.0 - 1.0,523
2026-05-14,PE2,0.0 - 1.0,126
2026-05-14,PE2,0.0 - 1.0,514
2026-05-14,PE1,0.0 - 1.0,541
2026-05-14,PE1,0.0 - 1.0,5
2026-05-14,PE1,1.5 - 2.5,7
2026-05-14,PE2,0.0 - 1.0,515
2026-05-14,PE1,1.5 - 2.5,563
2026-05-14,PE2,2,417
2026-05-14,PE3,0.0 - 1.0,528
2026-05-14,PEGUA,1.5 - 2.5,448
2026-05-14,PE2,0.0 - 1.0,485
2026-05-14,PE1,2,531
2026-05-14,PEGUA,1.5 - 2.5,442
2026-05-14,PE2,0.0 - 1.0,526
2026-05-14,PE1,0.0 - 1.0,138
2026-05-14,PIND,1.5 - 2.5,496
2026-05-14,PE1,3.0 - 4.0,576
2026-05-14,PE2,1.5 - 2.5,16
2026-05-14,PE3,0.0 - 1.0,535
2026-05-14,PEBAB,1.5 - 2.5,392
2026-05-14,PE2,1.5 - 2.5,20
2026-05-14,PEGUA,1.5 - 2.5,495
2026-05-14,PE1,0.0 - 1.0,567
2026-05-14,PE2,1.5 - 2.5,498
2026-05-14,PE1,1,539
2026-05-14,PE1,0.0 - 1.0,525
2026-05-14,PE2,0.0 - 1.0,523
2026-05-14,PE1,3.0 - 4.0,582
2026-05-14,PE3,0.0 - 1.0,16
2026-05-14,PEGUA,1.5 - 2.5,463
2026-05-14,PE1,0,523
2026-05-14,PE1,1.5 - 2.5,570
2026-05-14,PE3,0.0 - 1.0,528
2026-05-14,PE1,1,535
2026-05-14,PE2,0.0 - 1.0,529
2026-05-14,PE1,0.0 - 1.0,563
2026-05-14,PE2,2,398
2026-05-14,PE3,0.0 - 1.0,521
2026-05-14,PIND,1.5 - 2.5,522
2026-05-14,PEGUA,1.5 - 2.5,474
2026-05-14,PEBAB,1.5 - 2.5,414
2026-05-14,PE2,0.0 - 1.0,512
2026-05-14,PE2,0.0 - 1.0,530
2026-05-14,PE1,1,531
2026-05-14,PE3,0.0 - 1.0,502
2026-05-14,PE1,0.0 - 1.0,547
2026-05-14,PE1,0.0 - 1.0,540
2026-05-14,PE2,0.0 - 1.0,503
2026-05-14,PE2,0.0 - 1.0,504
2026-05-14,PE3,0.0 - 1.0,491
2026-05-14,PE1,0,420
2026-05-14,PE1,0.0 - 1.0,553
2026-05-14,PE1,0.0 - 1.0,540
2026-05-14,PE1,3.0 - 4.0,583
2026-05-14,PE2,0.0 - 1.0,530
2026-05-14,PE2,2,409
2026-05-14,PE1,1.5 - 2.5,568
2026-05-14,PEGUA,1.5 - 2.5,469
2026-05-14,PE1,1,583
2026-05-14,PE1,1.5 - 2.5,30
2026-05-14,PE3,1.5 - 2.5,476
2026-05-14,PE1,3.0 - 4.0,524
2026-05-14,PE2,2,391
2026-05-14,PEGUA,1.5 - 2.5,493
2026-05-14,PE1,1,579
2026-05-14,PE1,0.0 - 1.0,561
2026-05-14,PE1,2,73
2026-05-14,PE2,1.5,407
2026-05-14,PE3,0.0 - 1.0,510
2026-05-14,PEGUA,1.5 - 2.5,472
2026-05-14,PE1,2,50
2026-05-14,PEBAB,1.5 - 2.5,417
2026-05-14,PE3,1.5 - 2.5,464
2026-05-14,PE2,1.5,128
2026-05-14,PIND,1.5 - 2.5,502
2026-05-14,PE1,1.5 - 2.5,564
2026-05-14,PE1,1,577
2026-05-14,PE1,3.0 - 4.0,536
2026-05-14,PE2,1.5,404
2026-05-14,PE2,1.5,493
2026-05-14,AD1,0.0 - 1.0,568
2026-05-14,PE2,1.5,165
2026-05-14,PEGUA,1.5 - 2.5,570
2026-05-14,PEBAB,1.5 - 2.5,379
2026-05-14,PE2,0.0 - 1.0,494
2026-05-14,PE2,0.0 - 1.0,538
2026-05-14,AD3,0.0 - 1.0,504
2026-05-14,AD1,0.0 - 1.0,557
2026-05-14,PE3,1.5 - 2.5,501
2026-05-14,PE2,0.0 - 1.0,303
2026-05-14,PE2,1.5 - 2.5,382
2026-05-14,PE2,3.0 - 4.0,462
2026-05-14,PE3,3.0 - 4.0,538
2026-05-14,PE2,0.0 - 1.0,531
2026-05-14,AD1,3.0 - 4.0,542
2026-05-14,PE2,1.5 - 2.5,230
2026-05-14,AD1,0.0 - 1.0,548
2026-05-14,AD1,1.5 - 2.5,490
2026-05-14,ADGUA,1.5 - 2.5,128
2026-05-14,AD2,3.0 - 4.0,509
2026-05-14,AD3,3.0 - 4.0,77
2026-05-14,AD2,0.0 - 1.0,262
2026-05-14,AD1,0.0 - 1.0,580
2026-05-14,ADBABY,1.5 - 2.5,146
2026-05-14,AD2,3.0 - 4.0,104
2026-05-14,AD2,1.5 - 2.5,458
2026-05-14,ADGUA,1.5 - 2.5,412
2026-05-14,AD3,0.0 - 1.0,485
2026-05-14,AD3,1.5 - 2.5,308
2026-05-14,AD-PJUG,3.0 - 4.0,442
2026-05-14,ADGUA,1.5 - 2.5,350
2026-05-14,AD1,1.5 - 2.5,260
2026-05-14,AD3,0.0 - 1.0,222
2026-05-14,AD2,0.0 - 1.0,224
2026-05-14,PIND,1.5 - 2.5,158
2026-05-14,PE2,3.0 - 4.0,307
2026-05-14,AD1,3.0 - 4.0,523
2026-05-14,PJUG,3.0 - 4.0,473
2026-05-14,AD-PJUG,3.0 - 4.0,209
2026-05-15,PE1,0.0 - 1.0,534
2026-05-15,PEGUA,1.5 - 2.5,423
2026-05-15,PEBAB,1.5 - 2.5,409
2026-05-15,PE2,0.0 - 1.0,512
2026-05-15,PE1,1,555
2026-05-15,PE3,0.0 - 1.0,478
2026-05-15,PEGUA,1.5 - 2.5,424
2026-05-15,PE1,0.0 - 1.0,534
2026-05-15,PEBAB,1.5 - 2.5,400
2026-05-15,PE2,0.0 - 1.0,526
2026-05-15,PEGUA,1.5 - 2.5,495
2026-05-15,PIND,1.5 - 2.5,443
2026-05-15,PE1,1,538
2026-05-15,PE2,1.5 - 2.5,84
2026-05-15,PEGUA,1.5 - 2.5,424
2026-05-15,PE2,0.0 - 1.0,512
2026-05-15,PE3,0.0 - 1.0,482
2026-05-15,PE3,0.0 - 1.0,485
2026-05-15,PE1,3.0 - 4.0,30
2026-05-15,PE1,3.0 - 4.0,93
2026-05-15,PE2,1.5,406
2026-05-15,PEBAB,1.5 - 2.5,408
2026-05-15,PE1,1.5 - 2.5,57
2026-05-15,PEBAB,1.5 - 2.5,411
2026-05-15,PE2,3.0 - 4.0,213
2026-05-15,PEGUA,1.5 - 2.5,489
2026-05-15,PE3,1.5 - 2.5,484
2026-05-15,PEGUA,1.5 - 2.5,431
2026-05-15,PE1,1,546
2026-05-15,PEGUA,1.5 - 2.5,416
2026-05-15,PEGUA,1.5 - 2.5,119
2026-05-15,PE2,0.0 - 1.0,517
2026-05-15,PEGUA,1.5 - 2.5,499
2026-05-15,PIND,1.5 - 2.5,432
2026-05-15,PE1,0.0 - 1.0,533
2026-05-15,PE3,0.0 - 1.0,482
2026-05-15,PEBAB,1.5 - 2.5,407
2026-05-15,PEGUA,1.5 - 2.5,436
2026-05-15,PEGUA,1.5 - 2.5,418
2026-05-15,PEBAB,1.5 - 2.5,418
2026-05-15,PEBAB,1.5 - 2.5,2
2026-05-15,PE3,0.0 - 1.0,9
2026-05-15,PEBAB,1.5 - 2.5,400
2026-05-15,PEGUA,1.5 - 2.5,490
2026-05-15,PE2,0.0 - 1.0,515
2026-05-15,PE2,1.5 - 2.5,525
2026-05-15,PEBAB,1.5 - 2.5,435
2026-05-15,PE1,1,545
2026-05-15,PE1,1.5 - 2.5,556
2026-05-15,PE2,1.5,318
2026-05-15,PE3,0.0 - 1.0,478
2026-05-15,PE3,0.0 - 1.0,481
2026-05-15,PE2,1.5 - 2.5,508
2026-05-15,PEGUA,1.5 - 2.5,483
2026-05-15,PEGUA,1.5 - 2.5,499
2026-05-15,PIND,1.5 - 2.5,432
2026-05-15,PE3,1.5 - 2.5,483
2026-05-15,PE2,1.5,413
2026-05-15,ADGUA,1.5 - 2.5,126
2026-05-15,PE2,0.0 - 1.0,502
2026-05-15,PEBAB,1.5 - 2.5,405
2026-05-15,PE1,1,541
2026-05-15,PE1,1.5 - 2.5,536
2026-05-15,PEBAB,1.5 - 2.5,409
2026-05-15,PE1,3.0 - 4.0,577
2026-05-15,PE3,1.5 - 2.5,204
2026-05-15,PE1,1.5 - 2.5,553
2026-05-15,PEGUA,1.5 - 2.5,437
2026-05-15,PEGUA,1.5 - 2.5,493
2026-05-15,PE2,0.0 - 1.0,505
2026-05-15,PE1,1,548
2026-05-15,AD2,3.0 - 4.0,189
2026-05-15,PE2,1.5,405
2026-05-15,PE3,0.0 - 1.0,485
2026-05-15,PE1,0,530
2026-05-15,PIND,1.5 - 2.5,428
2026-05-15,PE2,0.0 - 1.0,499
2026-05-15,PEBAB,1.5 - 2.5,400
2026-05-15,PE1,1,539
2026-05-15,PEGUA,1.5 - 2.5,425
2026-05-15,PE2,0.0 - 1.0,523
2026-05-15,PEGUA,1.5 - 2.5,439
2026-05-15,PE1,1.5 - 2.5,545
2026-05-15,PE1,1,548
2026-05-15,PE3,0.0 - 1.0,484
2026-05-15,PE1,1.5,407
2026-05-15,PEGUA,1.5 - 2.5,498
2026-05-15,PE2,1.5 - 2.5,504
2026-05-15,PE3,0.0 - 1.0,490
2026-05-15,PE1,0.0 - 1.0,362
2026-05-15,PE2,0.0 - 1.0,512
2026-05-15,PEGUA,1.5 - 2.5,431
2026-05-15,PE1,1,546
2026-05-15,PEBAB,1.5 - 2.5,402
2026-05-15,PEBAB,1.5 - 2.5,398
2026-05-15,PIND,1.5 - 2.5,431
2026-05-15,PE1,3.0 - 4.0,537
2026-05-15,PE3,1.5 - 2.5,479
2026-05-15,PEBAB,1.5 - 2.5,411
2026-05-15,PE3,0.0 - 1.0,484
2026-05-15,PEBAB,1.5 - 2.5,383
2026-05-15,PEGUA,1.5 - 2.5,421
2026-05-15,PEGUA,1.5 - 2.5,492
2026-05-15,PE1,1,545
2026-05-15,PE1,1.5,397
2026-05-15,PE2,1.5 - 2.5,504
2026-05-15,PE2,0.0 - 1.0,505
2026-05-15,PEGUA,1.5 - 2.5,436
2026-05-15,PEBAB,1.5 - 2.5,401
2026-05-15,PE1,1,527
2026-05-15,PE3,0.0 - 1.0,484
2026-05-15,PE1,1.5,371
2026-05-15,AD1,0.0 - 1.0,611
2026-05-15,PE1,1.5 - 2.5,626
2026-05-15,PE3,3.0 - 4.0,454
2026-05-15,PE1,3.0 - 4.0,524
2026-05-15,PJUG,3.0 - 4.0,591
2026-05-15,PE3,1.5 - 2.5,477
2026-05-15,PE1,1.5,511
2026-05-15,PIND,1.5 - 2.5,430
2026-05-15,AD1,0.0 - 1.0,546
2026-05-15,PE2,1.5 - 2.5,206
2026-05-15,AD2,0.0 - 1.0,520
2026-05-15,PEBAB,1.5 - 2.5,480
2026-05-15,AD1,3.0 - 4.0,555
2026-05-15,PEGUA,1.5 - 2.5,460
2026-05-15,AD1,0.0 - 1.0,562
2026-05-15,PE2,3.0 - 4.0,302
2026-05-15,AD2,0.0 - 1.0,526
2026-05-15,PE3,0.0 - 1.0,450
2026-05-15,PE1,1,534
2026-05-15,AD2,0.0 - 1.0,531
2026-05-15,AD2,1.5 - 2.5,67
2026-05-15,AD1,1.5 - 2.5,651
2026-05-15,AD3,1.5 - 2.5,18
2026-05-15,AD3,3.0 - 4.0,16
2026-05-15,AD-PJUG,3.0 - 4.0,180
2026-05-15,ADBABY,1.5 - 2.5,31
2026-05-15,PE1,0.0 - 1.0,573
2026-05-15,AD3,0.0 - 1.0,325
2026-05-15,PE1,1.5 - 2.5,405
2026-05-15,AD2,1.5 - 2.5,212
2026-05-15,AD1,3.0 - 4.0,416
2026-05-15,PE2,0.0 - 1.0,215
2026-05-15,ADGUA,1.5 - 2.5,532
2026-05-15,AD-PJUG,3.0 - 4.0,349
2026-05-15,PIND,1.5 - 2.5,110
2026-05-15,PJUG,3.0 - 4.0,249
2026-05-15,PE1,0.0 - 1.0,517
2026-05-15,AD1,0.0 - 1.0,661
2026-05-15,PE1,1,536
2026-05-15,PEGUA,1.5 - 2.5,429
2026-05-16,PE1,1.5,407
2026-05-16,PE1,1.5,400
2026-05-16,AD1,0.0 - 1.0,553
2026-05-16,AD2,0.0 - 1.0,520
2026-05-16,AD3,0.0 - 1.0,526
2026-05-16,AD1,0.0 - 1.0,561
2026-05-16,AD1,1.5 - 2.5,572
2026-05-16,AD2,0.0 - 1.0,611
2026-05-16,AD1,0.0 - 1.0,561
2026-05-16,AD2,0.0 - 1.0,525
2026-05-16,AD1,1.5 - 2.5,563
2026-05-16,AD1,0.0 - 1.0,584
2026-05-16,AD1,0.0 - 1.0,572
2026-05-16,AD2,3.0 - 4.0,519
2026-05-16,AD2,0.0 - 1.0,513
2026-05-16,AD1,3.0 - 4.0,597
2026-05-16,AD1,0.0 - 1.0,583
2026-05-16,AD1,3.0 - 4.0,585
2026-05-16,AD1,0.0 - 1.0,583
2026-05-16,AD1,0.0 - 1.0,536
2026-05-16,AD2,0.0 - 1.0,525
2026-05-16,AD1,1.5 - 2.5,593
2026-05-16,AD1,0.0 - 1.0,593
2026-05-16,AD1,0.0 - 1.0,597
2026-05-16,AD3,0.0 - 1.0,521
2026-05-16,AD2,0.0 - 1.0,520
2026-05-16,AD1,0.0 - 1.0,581
2026-05-16,AD1,3.0 - 4.0,594
2026-05-16,AD1,0.0 - 1.0,532
2026-05-16,AD1,1.5 - 2.5,599
2026-05-16,AD3,1.5 - 2.5,510
2026-05-16,AD2,0.0 - 1.0,513
2026-05-16,AD1,0.0 - 1.0,575
2026-05-16,AD1,0.0 - 1.0,586
2026-05-16,AD3,0.0 - 1.0,484
2026-05-16,AD1,3.0 - 4.0,594
2026-05-16,AD1,1.5 - 2.5,605
2026-05-16,AD1,0.0 - 1.0,582
2026-05-16,PIND,1.5 - 2.5,440
2026-05-16,AD1,3.0 - 4.0,577
2026-05-16,AD1,3.0 - 4.0,594
2026-05-16,AD2,0.0 - 1.0,513
2026-05-16,AD2,1.5 - 2.5,527
2026-05-16,ADGUA,0.0 - 1.0,493
2026-05-16,AD2,0.0 - 1.0,523
2026-05-16,AD1,0.0 - 1.0,567
2026-05-16,AD3,0.0 - 1.0,523
2026-05-16,AD2,0.0 - 1.0,508
2026-05-16,AD1,0.0 - 1.0,532
2026-05-16,AD1,0.0 - 1.0,598
2026-05-16,AD2,0.0 - 1.0,521
2026-05-16,AD1,1.5 - 2.5,590
2026-05-16,AD1,0.0 - 1.0,590
2026-05-16,AD1,0.0 - 1.0,541
2026-05-16,AD2,0.0 - 1.0,580
2026-05-16,AD2,3.0 - 4.0,513
2026-05-16,AD3,0.0 - 1.0,502
2026-05-16,ADGUA,1.5 - 2.5,209
2026-05-16,AD1,3.0 - 4.0,597
2026-05-16,AD2,1.5 - 2.5,348
2026-05-16,AD1,1.5 - 2.5,605
2026-05-16,AD1,0.0 - 1.0,312
2026-05-16,AD3,3.0 - 4.0,306
2026-05-16,AD1,3.0 - 4.0,593
2026-05-16,AD2,0.0 - 1.0,321
2026-05-16,PE1,2,524
2026-05-16,PE1,2,520
2026-05-16,PEBAB,1.5 - 2.5,137
2026-05-16,AD2,3.0 - 4.0,246
2026-05-16,PE1,2,542
2026-05-16,PE2,0.0 - 1.0,492
2026-05-16,PE1,1.5 - 2.5,34
2026-05-16,PE2,1.5 - 2.5,6
2026-05-16,PE3,1.5 - 2.5,1
2026-05-16,PE3,1.5 - 2.5,2
2026-05-16,PE1,1.5 - 2.5,12
2026-05-16,PE2,1.5 - 2.5,25
2026-05-16,PE3,1.5 - 2.5,5
2026-05-16,PE3,1.5 - 2.5,2
2026-05-16,PE2,1.5 - 2.5,32
2026-05-16,PE1,0,550
2026-05-16,PE2,0.0 - 1.0,233
2026-05-16,PE1,2,518
2026-05-16,PE3,1.5 - 2.5,150
2026-05-16,AD1,3.0 - 4.0,190
2026-05-16,PE2,0.0 - 1.0,25
2026-05-16,PE2,1.5 - 2.5,43
2026-05-16,ADGUA,1.5 - 2.5,525
2026-05-16,PE1,0.0 - 1.0,300
2026-05-16,PE1,0.0 - 1.0,182
2026-05-16,PIND,1.5 - 2.5,109
2026-05-16,PJUG,3.0 - 4.0,261
2026-05-16,PJUG,3.0 - 4.0,185
2026-05-16,AD-PJUG,3.0 - 4.0,396
2026-05-16,AD-PJUG,3.0 - 4.0,255
2026-05-18,PEGUA,1.5 - 2.5,482
2026-05-18,PE1,3.0 - 4.0,556
2026-05-18,PE1,1.5 - 2.5,535
2026-05-18,PEBAB,1.5 - 2.5,406
2026-05-18,PE2,1.5 - 2.5,512
2026-05-18,PEGUA,1.5 - 2.5,445
2026-05-18,PE3,3.0 - 4.0,523
2026-05-18,PEBAB,1.5 - 2.5,388
2026-05-18,PE2,3.0 - 4.0,523
2026-05-18,PEBAB,1.5 - 2.5,418
2026-05-18,PE3,1.5 - 2.5,542
2026-05-18,PE2,1.5 - 2.5,552
2026-05-18,PEGUA,1.5 - 2.5,450
2026-05-18,PE1,1.5 - 2.5,557
2026-05-18,PE1,3.0 - 4.0,566
2026-05-18,PE1,1,535
2026-05-18,PE2,0.0 - 1.0,519
2026-05-18,PE1,1,523
2026-05-18,PE1,1,538
2026-05-18,PE2,1.5,404
2026-05-18,PE2,0.0 - 1.0,529
2026-05-18,PEGUA,1.5 - 2.5,478
2026-05-18,PE1,1,538
2026-05-18,PE2,0.0 - 1.0,532
2026-05-18,PE1,3.0 - 4.0,555
2026-05-18,PE2,1.5,406
2026-05-18,PEGUA,1.5 - 2.5,439
2026-05-18,PEBAB,1.5 - 2.5,401
2026-05-18,PIND,1.5 - 2.5,441
2026-05-18,PE2,3.0 - 4.0,514
2026-05-18,PE3,1.5 - 2.5,647
2026-05-18,PE3,0.0 - 1.0,568
2026-05-18,PEGUA,1.5 - 2.5,441
2026-05-18,PEGUA,1.5 - 2.5,489
2026-05-18,PE3,1.5 - 2.5,560
2026-05-18,PEBAB,1.5 - 2.5,400
2026-05-18,PEBAB,1.5 - 2.5,435
2026-05-18,PE3,3.0 - 4.0,486
2026-05-18,PE2,1.5 - 2.5,513
2026-05-18,PE1,1.5 - 2.5,546
2026-05-18,PE1,3.0 - 4.0,563
2026-05-18,PE1,1,526
2026-05-18,PE2,0.0 - 1.0,521
2026-05-18,PE1,1,539
2026-05-18,PE2,1.5,403
2026-05-18,PE2,0.0 - 1.0,514
2026-05-18,PE2,1.5,402
2026-05-18,PE1,0.0 - 1.0,531
2026-05-18,PE2,1.5,405
2026-05-18,PE1,0.0 - 1.0,530
2026-05-18,PE1,0.0 - 1.0,534
2026-05-18,PEBAB,1.5 - 2.5,411
2026-05-18,PE1,1.5 - 2.5,540
2026-05-18,PEGUA,1.5 - 2.5,450
2026-05-18,PEGUA,1.5 - 2.5,478
2026-05-18,PE3,0.0 - 1.0,553
2026-05-18,PE1,0.0 - 1.0,300
2026-05-18,PEGUA,1.5 - 2.5,463
2026-05-18,PE2,3.0 - 4.0,515
2026-05-18,PE3,1.5 - 2.5,555
2026-05-18,PE1,1.5 - 2.5,535
2026-05-18,PEBAB,1.5 - 2.5,388
2026-05-18,PEGUA,1.5 - 2.5,480
2026-05-18,PEGUA,1.5 - 2.5,426
2026-05-18,PE2,1.5 - 2.5,503
2026-05-18,PIND,1.5 - 2.5,428
2026-05-18,PE1,1.5 - 2.5,533
2026-05-18,PEBAB,1.5 - 2.5,421
2026-05-18,PE1,3.0 - 4.0,569
2026-05-18,PE2,1.5,405
2026-05-18,PE3,3.0 - 4.0,503
2026-05-18,PEGUA,1.5 - 2.5,505
2026-05-18,PE1,1.5 - 2.5,555
2026-05-18,PEBAB,1.5 - 2.5,397
2026-05-18,PE1,0,502
2026-05-18,PEGUA,1.5 - 2.5,492
2026-05-18,PE2,0.0 - 1.0,474
2026-05-18,PE1,1.5 - 2.5,547
2026-05-18,PE1,1.5 - 2.5,576
2026-05-18,PE2,1.5,401
2026-05-18,PE2,0.0 - 1.0,516
2026-05-18,PE1,0.0 - 1.0,545
2026-05-18,PE2,0.0 - 1.0,531
2026-05-18,PE1,0.0 - 1.0,524
2026-05-18,PE2,0.0 - 1.0,519
2026-05-18,PE3,0.0 - 1.0,556
2026-05-18,PEGUA,1.5 - 2.5,461
2026-05-18,PE3,1.5 - 2.5,550
2026-05-18,AD2,0.0 - 1.0,529
2026-05-18,PE3,0.0 - 1.0,490
2026-05-18,AD1,0.0 - 1.0,533
2026-05-18,AD1,0.0 - 1.0,545
2026-05-18,PE1,3.0 - 4.0,551
2026-05-18,PE1,0,496
2026-05-18,AD2,0.0 - 1.0,507
2026-05-18,ADGUA,1.5 - 2.5,484
2026-05-18,PE1,1,83
2026-05-18,AD2,3.0 - 4.0,518
2026-05-18,AD2,0.0 - 1.0,520
2026-05-18,PE2,1.5 - 2.5,505
2026-05-18,PE2,1.5,404
2026-05-18,PE2,1.5,409
2026-05-18,PE2,1.5 - 2.5,511
2026-05-18,AD3,3.0 - 4.0,501
2026-05-18,PE1,0.0 - 1.0,528
2026-05-18,AD2,0.0 - 1.0,515
2026-05-18,AD2,3.0 - 4.0,304
2026-05-18,PE1,0,446
2026-05-18,PE1,0.0 - 1.0,522
2026-05-18,PE2,0.0 - 1.0,528
2026-05-18,PE1,0.0 - 1.0,499
2026-05-18,PE1,0.0 - 1.0,523
2026-05-18,PE2,0.0 - 1.0,576
2026-05-18,PE1,0,56
2026-05-18,PE3,0.0 - 1.0,510
2026-05-18,PE2,1.5,267
2026-05-18,PE2,1.5,321
2026-05-18,PE3,0.0 - 1.0,418
2026-05-18,PE2,1.5,182
2026-05-18,PEGUA,1.5 - 2.5,85
