Fecha,Calidad,Calibre,Grupo,Neto
2026-05-25,PE2,1.5 - 2.5,126,472
2026-05-25,PE1,3.0 - 4.0,126,332
2026-05-25,PE2,3.0 - 4.0,126,232
2026-05-25,PE1,1.5 - 2.5,126,342
2026-05-25,PE3,3.0 - 4.0,126,164
2026-05-25,PE3,0.0 - 1.0,126,379
2026-05-25,PEGUA,1.5 - 2.5,126,162
2026-05-25,PE2,0.0 - 1.0,126,153
2026-05-25,PE3,1.5 - 2.5,126,508
2026-05-25,PEBAB,1.5 - 2.5,126,388
2026-05-25,PE2,1.5 - 2.5,126,263
2026-05-25,PJUG,3.0 - 4.0,126,548
2026-05-25,PJUG,3.0 - 4.0,126,61
2026-05-25,PE3,3.0 - 4.0,126,502
2026-05-25,PE1,3.0 - 4.0,126,464
2026-05-25,PE2,0.0 - 1.0,126,452
2026-05-25,PE2,3.0 - 4.0,126,290
2026-05-25,PE1,0.0 - 1.0,126,224
2026-05-25,PEBAB,1.5 - 2.5,126,313
2026-05-25,PE1,1.5 - 2.5,126,5
2026-05-26,PEBAB,1.5 - 2.5,126,399
2026-05-26,PEBAB,1.5 - 2.5,126,411
2026-05-26,PE1,3.0 - 4.0,126,531
2026-05-26,PEGUA,1.5 - 2.5,126,452
2026-05-26,PE2,1.5 - 2.5,126,492
2026-05-26,PE1,3.0 - 4.0,126,536
2026-05-26,PE3,3.0 - 4.0,126,499
2026-05-26,PEBAB,1.5 - 2.5,126,411
2026-05-26,PE3,1.5 - 2.5,126,493
2026-05-26,PE1,1.5 - 2.5,126,527
2026-05-26,PEGUA,1.5 - 2.5,126,485
2026-05-26,PEGUA,1.5 - 2.5,126,2
2026-05-26,PEBAB,1.5 - 2.5,126,415
2026-05-26,PE1,3.0 - 4.0,126,541
2026-05-26,PIND,1.5 - 2.5,126,505
2026-05-26,PEBAB,1.5 - 2.5,126,402
2026-05-26,PE2,1.5 - 2.5,126,491
2026-05-26,PE1,3.0 - 4.0,126,536
2026-05-26,PEGUA,1.5 - 2.5,126,458
2026-05-26,PE2,1.5 - 2.5,126,502
2026-05-26,PE3,3.0 - 4.0,126,522
2026-05-26,PEGUA,1.5 - 2.5,126,490
2026-05-26,PE1,1.5 - 2.5,126,540
2026-05-26,PEBAB,1.5 - 2.5,126,404
2026-05-26,PE3,1.5 - 2.5,126,521
2026-05-26,PE1,3.0 - 4.0,126,543
2026-05-26,PEGUA,1.5 - 2.5,126,476
2026-05-26,PEBAB,1.5 - 2.5,126,426
2026-05-26,PEGUA,1.5 - 2.5,126,478
2026-05-26,PEBAB,1.5 - 2.5,126,404
2026-05-26,PIND,1.5 - 2.5,126,494
2026-05-26,PE2,3.0 - 4.0,126,498
2026-05-26,PE2,1.5,126,402
2026-05-26,PEBAB,1.5 - 2.5,126,429
2026-05-26,PE1,1,126,535
2026-05-26,PE2,1.5 - 2.5,126,503
2026-05-26,PE1,3.0 - 4.0,126,539
2026-05-26,PE1,1.5 - 2.5,126,532
2026-05-26,PE3,3.0 - 4.0,126,538
2026-05-26,PE2,3.0 - 4.0,126,501
2026-05-26,PEGUA,1.5 - 2.5,126,466
2026-05-26,PEBAB,1.5 - 2.5,126,418
2026-05-26,PE1,3.0 - 4.0,126,538
2026-05-26,PEBAB,1.5 - 2.5,126,399
2026-05-26,PE3,1.5 - 2.5,126,511
2026-05-26,PEGUA,1.5 - 2.5,126,47
2026-05-26,PEBAB,1.5 - 2.5,126,8
2026-05-26,PIND,1.5 - 2.5,126,491
2026-05-26,PE2,3.0 - 4.0,126,500
2026-05-26,PE3,3.0 - 4.0,126,511
2026-05-26,PE2,3.0 - 4.0,126,501
2026-05-26,PE1,3.0 - 4.0,126,541
2026-05-26,PEGUA,1.5 - 2.5,126,461
2026-05-26,PEBAB,1.5 - 2.5,126,393
2026-05-26,PE1,1.5 - 2.5,126,538
2026-05-26,PEBAB,1.5 - 2.5,126,412
2026-05-26,PEGUA,1.5 - 2.5,126,101
2026-05-26,PEBAB,1.5 - 2.5,126,424
2026-05-26,PE1,3.0 - 4.0,126,545
2026-05-26,PEGUA,1.5 - 2.5,126,496
2026-05-26,PEBAB,1.5 - 2.5,126,395
2026-05-26,PEGUA,1.5 - 2.5,126,460
2026-05-26,PE1,3.0 - 4.0,126,543
2026-05-26,PE2,3.0 - 4.0,126,493
2026-05-26,PE3,3.0 - 4.0,126,549
2026-05-26,PEGUA,1.5 - 2.5,126,465
2026-05-26,PIND,1.5 - 2.5,126,496
2026-05-26,PE1,1.5 - 2.5,126,538
2026-05-26,PE3,1.5 - 2.5,126,533
2026-05-26,PE2,1.5 - 2.5,126,516
2026-05-26,PEGUA,1.5 - 2.5,126,490
2026-05-26,PEBAB,1.5 - 2.5,126,407
2026-05-26,PE3,0.0 - 1.0,126,511
2026-05-26,PE1,3.0 - 4.0,126,541
2026-05-26,PEBAB,1.5 - 2.5,126,393
2026-05-26,PEGUA,1.5 - 2.5,126,464
2026-05-26,PEGUA,1.5 - 2.5,126,478
2026-05-26,PE2,3.0 - 4.0,126,488
2026-05-26,PE1,3.0 - 4.0,126,534
2026-05-26,PE3,3.0 - 4.0,126,531
2026-05-26,PEBAB,1.5 - 2.5,126,408
2026-05-26,PE1,3.0 - 4.0,126,541
2026-05-26,PEBAB,1.5 - 2.5,126,395
2026-05-26,PE1,1.5 - 2.5,126,556
2026-05-26,PIND,1.5 - 2.5,126,482
2026-05-26,PEBAB,1.5 - 2.5,126,414
2026-05-26,PEGUA,1.5 - 2.5,126,472
2026-05-26,PE2,3.0 - 4.0,126,502
2026-05-26,PEGUA,1.5 - 2.5,126,458
2026-05-26,PE2,3.0 - 4.0,226,487
2026-05-26,PE2,1.5,226,398
2026-05-26,PE3,3.0 - 4.0,226,60
2026-05-26,PE1,1,226,531
2026-05-26,PE3,1.5 - 2.5,226,529
2026-05-26,PE1,1,226,551
2026-05-26,PE1,1,226,549
2026-05-26,PE1,1,226,536
2026-05-26,PE1,1,226,552
2026-05-26,PE1,1,226,550
2026-05-26,PE1,1,226,545
2026-05-26,PE2,1.5,226,411
2026-05-26,PE1,1,226,544
2026-05-26,PE1,1,226,537
2026-05-26,PE1,1,226,538
2026-05-26,PE1,0.0 - 1.0,226,523
2026-05-26,PE1,1,226,555
2026-05-26,PE3,0.0 - 1.0,226,526
2026-05-26,PE1,1,226,551
2026-05-26,PE1,1,226,541
2026-05-26,PE2,3.0 - 4.0,226,82
2026-05-26,PE1,2,226,546
2026-05-26,PE2,1.5,226,363
2026-05-26,PE1,2,226,569
2026-05-26,PE3,1.5 - 2.5,226,355
2026-05-26,PE1,0.0 - 1.0,226,521
2026-05-26,PE3,3.0 - 4.0,226,296
2026-05-26,PE2,0.0 - 1.0,226,502
2026-05-26,PE1,3.0 - 4.0,226,305
2026-05-26,PIND,1.5 - 2.5,226,503
2026-05-26,PE2,1.5 - 2.5,226,326
2026-05-26,AD1,0.0 - 1.0,326,552
2026-05-26,PE2,1.5,226,417
2026-05-26,PEGUA,1.5 - 2.5,226,491
2026-05-26,PEBAB,1.5 - 2.5,226,374
2026-05-26,AD3,0.0 - 1.0,326,542
2026-05-26,PEBAB,1.5 - 2.5,226,161
2026-05-26,ADGUA,1.5 - 2.5,326,498
2026-05-26,AD1,0.0 - 1.0,326,546
2026-05-26,AD2,1.5,326,408
2026-05-26,AD3,0.0 - 1.0,326,531
2026-05-26,AD2,0.0 - 1.0,326,494
2026-05-26,AD2,1.5 - 2.5,326,500
2026-05-26,AD-PIND,1.5 - 2.5,326,496
2026-05-26,AD2,1.5,326,301
2026-05-26,AD-PJUG,3.0 - 4.0,326,521
2026-05-26,AD3,1.5 - 2.5,326,77
2026-05-26,AD2,1.5,326,352
2026-05-26,AD1,0,326,303
2026-05-26,AD-PJUG,3.0 - 4.0,426,470
2026-05-26,AD2,1.5 - 2.5,426,27
2026-05-26,AD2,3.0 - 4.0,426,320
2026-05-26,AD3,0.0 - 1.0,426,553
2026-05-26,AD3,3.0 - 4.0,426,172
2026-05-26,AD1,1.5 - 2.5,426,464
2026-05-26,AD2,0.0 - 1.0,426,502
2026-05-26,AD1,0.0 - 1.0,426,204
2026-05-26,AD2,0.0 - 1.0,426,237
2026-05-26,ADBABY,1.5 - 2.5,426,461
2026-05-26,AD1,2,426,315
2026-05-26,AD-PIND,1.5 - 2.5,426,150
2026-05-26,AD1,1.5 - 2.5,426,381
2026-05-26,AD1,0.0 - 1.0,426,645
2026-05-26,AD1,3.0 - 4.0,426,328
2026-05-26,AD-PJUG,3.0 - 4.0,426,58
2026-05-26,ADGUA,1.5 - 2.5,426,501
2026-05-26,AD2,1.5,426,303
2026-05-26,AD-PJUG,3.0 - 4.0,426,161
2026-05-26,ADGUA,1.5 - 2.5,426,530
2026-05-26,AD1,3.0 - 4.0,426,259
2026-05-26,PE1,1.5 - 2.5,226,6
2026-05-26,PE2,1.5 - 2.5,226,15
2026-05-26,PE3,1.5 - 2.5,226,2
2026-05-26,PE1,1.5 - 2.5,226,44
2026-05-26,PE2,1.5 - 2.5,226,21
2026-05-26,PE3,1.5 - 2.5,226,3
2026-05-26,PE3,1.5 - 2.5,226,3
2026-05-27,PE3,0.0 - 1.0,226,488
2026-05-27,PE2,0.0 - 1.0,226,505
2026-05-27,PE2,0.0 - 1.0,226,11
2026-05-27,PE2,0.0 - 1.0,226,513
2026-05-27,PE3,0.0 - 1.0,226,488
2026-05-27,PE1,2,226,530
2026-05-27,PEGUA,1.5 - 2.5,226,473
2026-05-27,PE1,0.0 - 1.0,226,523
2026-05-27,PE3,0.0 - 1.0,226,491
2026-05-27,PE2,0.0 - 1.0,226,513
2026-05-27,PE1,0,226,517
2026-05-27,PE3,0.0 - 1.0,226,494
2026-05-27,PE2,0.0 - 1.0,226,498
2026-05-27,PE2,0.0 - 1.0,226,509
2026-05-27,PE1,0.0 - 1.0,226,529
2026-05-27,PEGUA,1.5 - 2.5,226,488
2026-05-27,PE1,2,226,532
2026-05-27,PE1,0,126,526
2026-05-27,PE1,0.0 - 1.0,126,528
2026-05-27,PEGUA,1.5 - 2.5,226,493
2026-05-27,PE1,0.0 - 1.0,226,555
2026-05-27,PE3,0.0 - 1.0,226,490
2026-05-27,PE2,0.0 - 1.0,226,521
2026-05-27,PE1,2,226,549
2026-05-27,PE1,2,226,105
2026-05-27,PEBAB,1.5 - 2.5,226,482
2026-05-27,PE3,0.0 - 1.0,226,487
2026-05-27,PIND,1.5 - 2.5,226,472
2026-05-27,PE1,0,226,627
2026-05-27,PEBAB,1.5 - 2.5,226,455
2026-05-27,PE2,0.0 - 1.0,226,539
2026-05-27,PE1,1.5 - 2.5,226,151
2026-05-27,PE1,0.0 - 1.0,226,543
2026-05-27,PE2,0.0 - 1.0,226,506
2026-05-27,PE3,0.0 - 1.0,226,496
2026-05-27,PE2,0.0 - 1.0,226,524
2026-05-27,PE1,0.0 - 1.0,226,567
2026-05-27,PE1,0.0 - 1.0,226,581
2026-05-27,PEGUA,1.5 - 2.5,226,476
2026-05-27,PE2,1.5 - 2.5,226,90
2026-05-27,PE1,0.0 - 1.0,226,624
2026-05-27,PE1,0.0 - 1.0,226,534
2026-05-27,PE1,0.0 - 1.0,226,531
2026-05-27,PE3,0.0 - 1.0,226,488
2026-05-27,PE2,0.0 - 1.0,226,517
2026-05-27,PE1,0.0 - 1.0,226,632
2026-05-27,PE1,1.5 - 2.5,226,552
2026-05-27,PEGUA,1.5 - 2.5,226,474
2026-05-27,PEBAB,1.5 - 2.5,226,437
2026-05-27,PEGUA,1.5 - 2.5,226,481
2026-05-27,PE2,3.0 - 4.0,226,500
2026-05-27,PE1,0.0 - 1.0,226,565
2026-05-27,PIND,1.5 - 2.5,226,496
2026-05-27,PEBAB,1.5 - 2.5,226,387
2026-05-27,PE1,3.0 - 4.0,226,532
2026-05-27,PEBAB,1.5 - 2.5,226,450
2026-05-27,PE1,0.0 - 1.0,226,547
2026-05-27,PE2,0.0 - 1.0,226,505
2026-05-27,PEGUA,1.5 - 2.5,226,486
2026-05-27,PE1,3.0 - 4.0,226,543
2026-05-27,PE2,1.5,126,403
2026-05-27,PE3,3.0 - 4.0,126,495
2026-05-27,PEBAB,1.5 - 2.5,126,393
2026-05-27,PE3,0.0 - 1.0,126,481
2026-05-27,PEBAB,1.5 - 2.5,126,419
2026-05-27,PEGUA,1.5 - 2.5,126,476
2026-05-27,PEGUA,1.5 - 2.5,126,462
2026-05-27,PEBAB,1.5 - 2.5,126,407
2026-05-27,PEGUA,1.5 - 2.5,126,485
2026-05-27,PE2,3.0 - 4.0,126,217
2026-05-27,PE2,0.0 - 1.0,126,492
2026-05-27,PEGUA,1.5 - 2.5,126,480
2026-05-27,PEBAB,1.5 - 2.5,126,421
2026-05-27,PE2,3.0 - 4.0,226,504
2026-05-27,PE1,0.0 - 1.0,226,532
2026-05-27,PE3,0.0 - 1.0,226,499
2026-05-27,PEGUA,1.5 - 2.5,126,498
2026-05-27,PEBAB,1.5 - 2.5,126,402
2026-05-27,PE1,3.0 - 4.0,126,539
2026-05-27,PE1,1.5 - 2.5,226,534
2026-05-27,PE2,0.0 - 1.0,226,520
2026-05-27,PIND,1.5 - 2.5,226,450
2026-05-27,PEGUA,1.5 - 2.5,226,468
2026-05-27,PE2,0.0 - 1.0,226,493
2026-05-27,PEBAB,1.5 - 2.5,226,453
2026-05-27,PEGUA,1.5 - 2.5,226,447
2026-05-27,PEBAB,1.5 - 2.5,226,405
2026-05-27,PE3,0.0 - 1.0,226,492
2026-05-27,PE2,0.0 - 1.0,226,503
2026-05-27,PE3,1.5 - 2.5,226,389
2026-05-27,PE1,0.0 - 1.0,226,546
2026-05-27,PEGUA,1.5 - 2.5,226,515
2026-05-27,PJUG,3.0 - 4.0,226,539
2026-05-27,PE1,0.0 - 1.0,226,520
2026-05-27,PE3,0.0 - 1.0,226,484
2026-05-27,PE1,0.0 - 1.0,226,560
2026-05-27,PE2,0.0 - 1.0,226,499
2026-05-27,PE1,0.0 - 1.0,226,565
2026-05-27,PE2,3.0 - 4.0,226,583
2026-05-27,PE2,2,226,262
2026-05-27,PE2,0.0 - 1.0,226,517
2026-05-27,PE3,3.0 - 4.0,226,622
2026-05-27,PEGUA,1.5 - 2.5,226,482
2026-05-27,PEGUA,1.5 - 2.5,226,456
2026-05-27,PE2,0.0 - 1.0,226,332
2026-05-27,PE3,0.0 - 1.0,226,488
2026-05-27,PIND,1.5 - 2.5,226,461
2026-05-27,AD1,0.0 - 1.0,726,545
2026-05-27,PE2,2,226,413
2026-05-27,PE2,3.0 - 4.0,226,78
2026-05-27,PE1,0.0 - 1.0,226,539
2026-05-27,AD2,0.0 - 1.0,726,504
2026-05-27,PE1,1.5 - 2.5,226,414
2026-05-27,PE2,0.0 - 1.0,226,387
2026-05-27,PE1,3.0 - 4.0,226,439
2026-05-27,PE3,1.5 - 2.5,226,412
2026-05-27,PE2,1.5 - 2.5,226,346
2026-05-27,AD1,0.0 - 1.0,726,539
2026-05-27,AD1,0.0 - 1.0,726,569
2026-05-27,PE2,2,226,320
2026-05-27,PE2,1.5 - 2.5,226,271
2026-05-27,AD2,0.0 - 1.0,726,507
2026-05-27,PEGUA,1.5 - 2.5,226,440
2026-05-27,AD3,0.0 - 1.0,726,269
2026-05-27,AD1,0.0 - 1.0,726,552
2026-05-27,PEGUA,1.5 - 2.5,226,364
2026-05-27,AD1,0.0 - 1.0,726,529
2026-05-27,AD1,0.0 - 1.0,726,530
2026-05-27,PEBAB,1.5 - 2.5,226,287
2026-05-27,AD3,0.0 - 1.0,726,477
2026-05-27,AD2,0.0 - 1.0,726,512
2026-05-27,AD2,0.0 - 1.0,726,585
2026-05-27,ADBABY,1.5 - 2.5,726,399
2026-05-27,AD3,0.0 - 1.0,726,407
2026-05-27,AD3,3.0 - 4.0,726,96
2026-05-27,AD1,0.0 - 1.0,726,534
2026-05-27,AD-PJUG,3.0 - 4.0,726,351
2026-05-27,PEBAB,1.5 - 2.5,726,429
2026-05-27,AD1,1.5 - 2.5,726,531
2026-05-27,AD2,1.5 - 2.5,726,471
2026-05-27,AD3,1.5 - 2.5,726,60
2026-05-27,ADBABY,1.5 - 2.5,726,21
2026-05-27,AD2,0.0 - 1.0,726,404
2026-05-27,ADGUA,1.5 - 2.5,726,477
2026-05-27,AD3,0.0 - 1.0,726,409
2026-05-27,AD-PJUG,3.0 - 4.0,726,591
2026-05-27,AD1,3.0 - 4.0,1126,546
2026-05-27,ADGUA,1.5 - 2.5,1126,508
2026-05-27,AD-PIND,1.5 - 2.5,1126,173
2026-05-27,AD-PJUG,3.0 - 4.0,1126,44
2026-05-27,PE1,1.5 - 2.5,226,239
2026-05-28,PEGUA,1.5 - 2.5,226,468
2026-05-28,PE2,1.5 - 2.5,226,30
2026-05-28,PEBAB,1.5 - 2.5,226,386
2026-05-28,PE2,0.0 - 1.0,226,496
2026-05-28,PE3,0.0 - 1.0,226,484
2026-05-28,PE2,3.0 - 4.0,226,25
2026-05-28,PEGUA,1.5 - 2.5,226,457
2026-05-28,PE2,0.0 - 1.0,226,497
2026-05-28,PE1,0.0 - 1.0,226,541
2026-05-28,PE1,1,226,535
2026-05-28,PE3,0.0 - 1.0,226,486
2026-05-28,PE2,0.0 - 1.0,226,508
2026-05-28,PE2,0.0 - 1.0,226,515
2026-05-28,PE1,0.0 - 1.0,226,546
2026-05-28,PE1,1,226,535
2026-05-28,PE2,0.0 - 1.0,226,510
2026-05-28,PE3,0.0 - 1.0,226,496
2026-05-28,PEGUA,1.5 - 2.5,226,544
2026-05-28,PEGUA,1.5 - 2.5,226,486
2026-05-28,PEBAB,1.5 - 2.5,226,437
2026-05-28,PIND,1.5 - 2.5,226,486
2026-05-28,PEBAB,1.5 - 2.5,226,399
2026-05-28,PEGUA,1.5 - 2.5,226,470
2026-05-28,PE2,0.0 - 1.0,226,506
2026-05-28,PE3,0.0 - 1.0,226,493
2026-05-28,PEBAB,1.5 - 2.5,226,392
2026-05-28,PEBAB,1.5 - 2.5,226,424
2026-05-28,PEGUA,1.5 - 2.5,226,464
2026-05-28,PE2,0.0 - 1.0,226,515
2026-05-28,PE1,0.0 - 1.0,226,545
2026-05-28,PE2,0.0 - 1.0,226,506
2026-05-28,PE1,1,226,545
2026-05-28,PE3,0.0 - 1.0,226,488
2026-05-28,PE3,0.0 - 1.0,226,1
2026-05-28,PIND,1.5 - 2.5,226,464
2026-05-28,PE2,0.0 - 1.0,226,513
2026-05-28,PE1,0.0 - 1.0,226,568
2026-05-28,PE2,2,226,397
2026-05-28,PE1,1,226,551
2026-05-28,PEGUA,1.5 - 2.5,226,513
2026-05-28,PE1,0,226,517
2026-05-28,PE3,0.0 - 1.0,226,22
2026-05-28,PE1,0.0 - 1.0,226,547
2026-05-28,PEGUA,1.5 - 2.5,226,475
2026-05-28,PE2,0.0 - 1.0,226,516
2026-05-28,PE3,0.0 - 1.0,226,494
2026-05-28,PEGUA,1.5 - 2.5,226,471
2026-05-28,PEBAB,1.5 - 2.5,226,401
2026-05-28,PEBAB,1.5 - 2.5,226,421
2026-05-28,PEBAB,1.5 - 2.5,226,435
2026-05-28,PEGUA,1.5 - 2.5,226,459
2026-05-28,PE2,0.0 - 1.0,226,506
2026-05-28,PE3,0.0 - 1.0,226,488
2026-05-28,PE1,1,226,540
2026-05-28,PEBAB,1.5 - 2.5,226,439
2026-05-28,PE2,0.0 - 1.0,226,517
2026-05-28,PEGUA,1.5 - 2.5,226,455
2026-05-28,PEBAB,1.5 - 2.5,226,409
2026-05-28,PEGUA,1.5 - 2.5,226,516
2026-05-28,PE3,0.0 - 1.0,226,489
2026-05-28,PE2,0.0 - 1.0,226,508
2026-05-28,PE1,0.0 - 1.0,226,543
2026-05-28,PEGUA,1.5 - 2.5,226,461
2026-05-28,PEBAB,1.5 - 2.5,226,402
2026-05-28,PIND,1.5 - 2.5,226,464
2026-05-28,PEBAB,1.5 - 2.5,226,441
2026-05-28,PEGUA,1.5 - 2.5,226,458
2026-05-28,PE3,0.0 - 1.0,226,488
2026-05-28,PEBAB,1.5 - 2.5,226,417
2026-05-28,PEGUA,1.5 - 2.5,226,442
2026-05-28,PIND,1.5 - 2.5,226,28
2026-05-28,PE2,2,226,393
2026-05-28,PE2,0.0 - 1.0,226,483
2026-05-28,PE3,0.0 - 1.0,226,479
2026-05-28,PE1,1,226,544
2026-05-28,PE2,2,226,402
2026-05-28,PEBAB,1.5 - 2.5,226,415
2026-05-28,PE1,0.0 - 1.0,226,573
2026-05-28,PE2,0.0 - 1.0,226,505
2026-05-28,PE3,0.0 - 1.0,226,498
2026-05-28,PEBAB,1.5 - 2.5,226,430
2026-05-28,PEBAB,1.5 - 2.5,226,465
2026-05-28,PEGUA,1.5 - 2.5,226,511
2026-05-28,PE2,0.0 - 1.0,226,517
2026-05-28,PEBAB,1.5 - 2.5,226,410
2026-05-28,PEGUA,1.5 - 2.5,226,470
2026-05-28,PE3,0.0 - 1.0,226,489
2026-05-28,PEBAB,1.5 - 2.5,226,438
2026-05-28,PIND,1.5 - 2.5,226,467
2026-05-28,PE2,2,226,462
2026-05-28,PEBAB,1.5 - 2.5,226,431
2026-05-28,PE2,0.0 - 1.0,226,501
2026-05-28,PEGUA,1.5 - 2.5,226,457
2026-05-28,PEBAB,1.5 - 2.5,226,401
2026-05-28,PE1,1,226,552
2026-05-28,PE1,0.0 - 1.0,226,540
2026-05-28,PE3,0.0 - 1.0,226,490
2026-05-28,PEGUA,1.5 - 2.5,226,457
2026-05-28,PEBAB,1.5 - 2.5,226,423
2026-05-28,PE2,0.0 - 1.0,226,505
2026-05-28,PE2,2,226,380
2026-05-28,PE1,0.0 - 1.0,226,551
2026-05-28,PEBAB,1.5 - 2.5,226,420
2026-05-28,PEGUA,1.5 - 2.5,226,499
2026-05-28,PE3,0.0 - 1.0,226,494
2026-05-28,PE1,1,226,557
2026-05-28,PE2,0.0 - 1.0,226,500
2026-05-28,PE1,0,226,523
2026-05-28,PE3,0.0 - 1.0,226,539
2026-05-28,PE2,0.0 - 1.0,226,515
2026-05-28,PEGUA,1.5 - 2.5,226,510
2026-05-28,PE1,0.0 - 1.0,226,543
2026-05-28,PE2,1.5 - 2.5,226,620
2026-05-28,PEBAB,1.5 - 2.5,226,427
2026-05-28,PE1,1.5 - 2.5,226,655
2026-05-28,AD1,0.0 - 1.0,1126,524
2026-05-28,PE1,3.0 - 4.0,226,683
2026-05-28,AD2,0.0 - 1.0,1126,511
2026-05-28,PE3,1.5 - 2.5,226,506
2026-05-28,PE1,0.0 - 1.0,226,437
2026-05-28,PE3,0.0 - 1.0,226,497
2026-05-28,AD3,0.0 - 1.0,1026,502
2026-05-28,AD1,0.0 - 1.0,1026,531
2026-05-28,AD2,0.0 - 1.0,1026,518
2026-05-28,AD2,0.0 - 1.0,1226,515
2026-05-28,AD1,1.5 - 2.5,1226,552
2026-05-28,AD1,0.0 - 1.0,1226,548
2026-05-28,AD-PIND,1.5 - 2.5,1226,456
2026-05-28,ADGUA,1.5 - 2.5,1226,490
2026-05-28,PE2,3.0 - 4.0,226,311
2026-05-28,AD3,0.0 - 1.0,1226,496
2026-05-28,AD2,0.0 - 1.0,1026,520
2026-05-28,AD-PIND,1.5 - 2.5,1026,25
2026-05-28,AD2,0.0 - 1.0,1126,323
2026-05-28,PE1,1.5 - 2.5,226,98
2026-05-28,AD1,3.0 - 4.0,1126,342
2026-05-28,AD2,1.5 - 2.5,1126,330
2026-05-28,AD1,0.0 - 1.0,726,539
2026-05-28,AD1,1.5 - 2.5,726,124
2026-05-28,AD3,0.0 - 1.0,1126,541
2026-05-28,ADGUA,1.5 - 2.5,1126,481
2026-05-28,AD2,3.0 - 4.0,1126,172
2026-05-28,AD3,1.5 - 2.5,1126,198
2026-05-28,ADBABY,1.5 - 2.5,1126,147
2026-05-28,AD3,3.0 - 4.0,1126,225
2026-05-28,PE2,0.0 - 1.0,226,517
2026-05-28,AD-PJUG,3.0 - 4.0,1126,448
2026-05-28,AD-PJUG,3.0 - 4.0,1126,454
2026-05-28,AD-PJUG,3.0 - 4.0,1126,51
2026-05-28,PE1,1.5 - 2.5,226,16
2026-05-28,PE2,1.5 - 2.5,226,29
2026-05-28,PE3,1.5 - 2.5,226,1
2026-05-28,PE3,1.5 - 2.5,226,4
2026-05-28,PE1,1.5 - 2.5,226,26
2026-05-28,PE2,1.5 - 2.5,226,27
2026-05-28,PE3,1.5 - 2.5,226,4
2026-05-28,PE3,1.5 - 2.5,226,3
2026-05-28,PE1,1.5 - 2.5,226,26
2026-05-28,PE2,1.5 - 2.5,226,38
2026-05-28,PE3,1.5 - 2.5,226,2
2026-05-29,AL-PEGUA,1.5 - 2.5,226,135
2026-05-29,PE2,0.0 - 1.0,226,17
2026-05-29,PE1,0.0 - 1.0,226,567
2026-05-29,PE3,0.0 - 1.0,226,496
2026-05-29,PE2,1.5,226,406
2026-05-29,PE2,1.5,226,401
2026-05-29,PE1,1.5,226,406
2026-05-29,PE1,0.0 - 1.0,226,559
2026-05-29,PE1,0.0 - 1.0,226,525
2026-05-29,PE2,1.5,226,412
2026-05-29,PE3,0.0 - 1.0,226,489
2026-05-29,PE2,1.5,226,405
2026-05-29,PEBAB,1.5 - 2.5,226,433
2026-05-29,PEGUA,1.5 - 2.5,226,484
2026-05-29,PEGUA,1.5 - 2.5,226,496
2026-05-29,PE2,2,226,400
2026-05-29,PIND,1.5 - 2.5,226,436
2026-05-29,PE3,0.0 - 1.0,226,539
2026-05-29,PEBAB,1.5 - 2.5,226,412
2026-05-29,PEGUA,1.5 - 2.5,226,447
2026-05-29,PE1,0.0 - 1.0,226,549
2026-05-29,PEGUA,1.5 - 2.5,226,486
2026-05-29,PEBAB,1.5 - 2.5,226,406
2026-05-29,PEGUA,1.5 - 2.5,226,504
2026-05-29,PE3,0.0 - 1.0,226,541
2026-05-29,PE1,1.5,226,409
2026-05-29,PE2,1.5,226,403
2026-05-29,PEBAB,1.5 - 2.5,226,422
2026-05-29,PEGUA,1.5 - 2.5,226,440
2026-05-29,PEGUA,1.5 - 2.5,226,457
2026-05-29,PEBAB,1.5 - 2.5,226,409
2026-05-29,PEGUA,1.5 - 2.5,226,436
2026-05-29,PE3,0.0 - 1.0,226,513
2026-05-29,PEGUA,1.5 - 2.5,226,516
2026-05-29,PEBAB,1.5 - 2.5,226,421
2026-05-29,PIND,1.5 - 2.5,226,439
2026-05-29,PEBAB,1.5 - 2.5,226,395
2026-05-29,PEBAB,1.5 - 2.5,226,437
2026-05-29,PEGUA,1.5 - 2.5,226,435
2026-05-29,PE3,1.5 - 2.5,226,483
2026-05-29,PE2,1.5,226,400
2026-05-29,PE1,0.0 - 1.0,226,557
2026-05-29,PE3,0.0 - 1.0,226,527
2026-05-29,PEGUA,1.5 - 2.5,226,512
2026-05-29,PEBAB,1.5 - 2.5,226,413
2026-05-29,PE2,1.5,226,402
2026-05-29,PEBAB,1.5 - 2.5,126,410
2026-05-29,PEGUA,1.5 - 2.5,126,440
2026-05-29,PE1,0.0 - 1.0,226,529
2026-05-29,PE3,0.0 - 1.0,226,516
2026-05-29,PEGUA,1.5 - 2.5,226,439
2026-05-29,PEGUA,1.5 - 2.5,226,526
2026-05-29,PEBAB,1.5 - 2.5,226,419
2026-05-29,PE1,1.5 - 2.5,226,36
2026-05-29,PE2,1.5 - 2.5,226,14
2026-05-29,PE3,1.5 - 2.5,226,12
2026-05-29,PE3,1.5 - 2.5,126,3
2026-05-29,PIND,1.5 - 2.5,126,446
2026-05-29,PE1,1.5,226,409
2026-05-29,PE2,1.5,226,402
2026-05-29,PE1,1.5,226,420
2026-05-29,PE2,1.5,226,420
2026-05-29,PE1,1.5,226,417
2026-05-29,PE2,1.5,226,408
2026-05-29,PE1,1.5,226,425
2026-05-29,PE2,1.5,226,403
